prompts,value
"Stage: turn, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",53.28585
"Stage: river, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",59.2065
"Stage: preflop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",65.785
"Stage: flop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 1950",-51.368985
"Stage: turn, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 1950",-57.07665
"Stage: river, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, 6s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1930",-63.4185
"Stage: preflop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 1990",-70.465
"Stage: flop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 1990",-53.71272000000001
"Stage: turn, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 1990",-59.68080000000001
"Stage: river, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",-66.31200000000001
"Stage: preflop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2030",-73.68
"Stage: flop, Private Cards: 27, 14, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2010",17.062245000000004
"Stage: turn, Private Cards: 27, 14, Public Cards: Th, 4c, 6h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2010",18.958050000000004
"Stage: river, Private Cards: 27, 14, Public Cards: Th, 4c, 6h, 6c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",21.0645
"Stage: preflop, Private Cards: 27, 14, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2050",23.405
"Stage: flop, Private Cards: 0, 8, Public Cards: 7c, 2d, 9d, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2040",5.476794750000004
"Stage: turn, Private Cards: 0, 8, Public Cards: 7c, 2d, 9d, 2c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2040",6.085327500000004
"Stage: preflop, Private Cards: 0, 8, Public Cards: 7c, 2d, 9d, 2c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2020",6.761475000000004
"Stage: turn, Private Cards: 11, 24, Public Cards: 8c, 4d, Ac, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:0], Chips: 2040",7.512750000000005
"Stage: river, Private Cards: 11, 24, Public Cards: 8c, 4d, Ac, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:20 | Round2:20,20], Chips: 2040",8.347500000000005
"Stage: preflop, Private Cards: 11, 24, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:20], Chips: 2020",9.275000000000006
"Stage: flop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",47.957265
"Stage: turn, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",53.28585
"Stage: river, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",59.2065
"Stage: preflop, Private Cards: 46, 0, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",65.785
"Stage: flop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 1950",-51.368985
"Stage: turn, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 1950",-57.07665
"Stage: river, Private Cards: 8, 15, Public Cards: 9s, Td, Jh, 6s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1930",-63.4185
"Stage: preflop, Private Cards: 8, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 1990",-70.465
"Stage: flop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 1990",19.18728
"Stage: turn, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 1990",21.319199999999995
"Stage: river, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",23.687999999999995
"Stage: preflop, Private Cards: 38, 32, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2030",26.32
"Stage: flop, Private Cards: 27, 14, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2010",17.062245000000004
"Stage: turn, Private Cards: 27, 14, Public Cards: Th, 4c, 6h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2010",18.958050000000004
"Stage: river, Private Cards: 27, 14, Public Cards: Th, 4c, 6h, 6c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",21.0645
"Stage: preflop, Private Cards: 27, 14, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2050",23.405
"Stage: flop, Private Cards: 0, 8, Public Cards: 7c, 2d, 9d, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2040",5.476794750000004
"Stage: turn, Private Cards: 0, 8, Public Cards: 7c, 2d, 9d, 2c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2040",6.085327500000004
"Stage: preflop, Private Cards: 0, 8, Public Cards: 7c, 2d, 9d, 2c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2020",6.761475000000004
"Stage: turn, Private Cards: 11, 24, Public Cards: 8c, 4d, Ac, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:0], Chips: 2040",7.512750000000005
"Stage: river, Private Cards: 11, 24, Public Cards: 8c, 4d, Ac, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:20 | Round2:20,20], Chips: 2040",8.347500000000005
"Stage: preflop, Private Cards: 11, 24, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:20], Chips: 2020",9.275000000000006
"Stage: flop, Private Cards: 40, 25, Public Cards: 9s, Ts, 5c, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2020",41.702445
"Stage: turn, Private Cards: 40, 25, Public Cards: 9s, Ts, 5c, As, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2020",46.33605
"Stage: river, Private Cards: 40, 25, Public Cards: 9s, Ts, 5c, As, Kh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2020",51.4845
"Stage: preflop, Private Cards: 40, 25, Public Cards: 9s, Ts, 5c, As, Kh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2060",57.205
"Stage: flop, Private Cards: None, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",72.171
"Stage: turn, Private Cards: None, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",99.0
"Stage: flop, Private Cards: None, Public Cards: Kc, Ac, 6c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,10], Chips: 1970",72.171
"Stage: turn, Private Cards: None, Public Cards: Kc, Ac, 6c, Th, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,10], Chips: 1970",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: Kc, Ac, 6c, Th, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1970",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 1950",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 9s, Td, Jh, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 1950",-0.81
"Stage: river, Private Cards: None, Public Cards: 9s, Td, Jh, 6s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1930",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 1990",-1.0
"Stage: flop, Private Cards: None, Public Cards: 9h, 3h, 4h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 1990",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 9h, 3h, 4h, As, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 1990",-0.81
"Stage: river, Private Cards: None, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 9h, 3h, 4h, As, 2d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2030",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2010",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Th, 4c, 6h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2010",-0.81
"Stage: river, Private Cards: None, Public Cards: Th, 4c, 6h, 6c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 1990",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2050",-1.0
"Stage: flop, Private Cards: 26, 44, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",24.997409999999995
"Stage: turn, Private Cards: 26, 44, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",27.774899999999995
"Stage: river, Private Cards: 26, 44, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",30.861
"Stage: preflop, Private Cards: 26, 44, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",34.28999999999999
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",72.171
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",72.171
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2090",72.171
"Stage: turn, Private Cards: None, Public Cards: Qc, Qs, 3c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2070",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: Qc, Qs, 3c, 6c, 5h, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:10], Chips: 2050",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:20,20], Chips: 2100",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",-0.81
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2090",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Qc, Qs, 3c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2070",-0.81
"Stage: river, Private Cards: None, Public Cards: Qc, Qs, 3c, 6c, 5h, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:10], Chips: 2050",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:20,20], Chips: 2100",-1.0
"Stage: flop, Private Cards: None, Public Cards: 6s, 2h, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2100",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",-0.81
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2090",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Qc, Qs, 3c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2070",-0.81
"Stage: river, Private Cards: None, Public Cards: Qc, Qs, 3c, 6c, 5h, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:10], Chips: 2050",-0.9
